ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;p_polity2
8,00;Albania;1948;8;Albania;ALB;339,00;Albania 1948;ALB48;-9,00
8,00;Albania;1949;8;Albania;ALB;339,00;Albania 1949;ALB49;-9,00
8,00;Albania;1950;8;Albania;ALB;339,00;Albania 1950;ALB50;-9,00
8,00;Albania;1951;8;Albania;ALB;339,00;Albania 1951;ALB51;-9,00
8,00;Albania;1952;8;Albania;ALB;339,00;Albania 1952;ALB52;-9,00
8,00;Albania;1953;8;Albania;ALB;339,00;Albania 1953;ALB53;-9,00
8,00;Albania;1954;8;Albania;ALB;339,00;Albania 1954;ALB54;-9,00
8,00;Albania;1955;8;Albania;ALB;339,00;Albania 1955;ALB55;-9,00
8,00;Albania;1956;8;Albania;ALB;339,00;Albania 1956;ALB56;-9,00
8,00;Albania;1957;8;Albania;ALB;339,00;Albania 1957;ALB57;-9,00
8,00;Albania;1958;8;Albania;ALB;339,00;Albania 1958;ALB58;-9,00
8,00;Albania;1959;8;Albania;ALB;339,00;Albania 1959;ALB59;-9,00
8,00;Albania;1960;8;Albania;ALB;339,00;Albania 1960;ALB60;-9,00
8,00;Albania;1961;8;Albania;ALB;339,00;Albania 1961;ALB61;-9,00
8,00;Albania;1962;8;Albania;ALB;339,00;Albania 1962;ALB62;-9,00
8,00;Albania;1963;8;Albania;ALB;339,00;Albania 1963;ALB63;-9,00
8,00;Albania;1964;8;Albania;ALB;339,00;Albania 1964;ALB64;-9,00
8,00;Albania;1965;8;Albania;ALB;339,00;Albania 1965;ALB65;-9,00
8,00;Albania;1966;8;Albania;ALB;339,00;Albania 1966;ALB66;-9,00
8,00;Albania;1967;8;Albania;ALB;339,00;Albania 1967;ALB67;-9,00
8,00;Albania;1968;8;Albania;ALB;339,00;Albania 1968;ALB68;-9,00
8,00;Albania;1969;8;Albania;ALB;339,00;Albania 1969;ALB69;-9,00
8,00;Albania;1970;8;Albania;ALB;339,00;Albania 1970;ALB70;-9,00
8,00;Albania;1971;8;Albania;ALB;339,00;Albania 1971;ALB71;-9,00
8,00;Albania;1972;8;Albania;ALB;339,00;Albania 1972;ALB72;-9,00
8,00;Albania;1973;8;Albania;ALB;339,00;Albania 1973;ALB73;-9,00
8,00;Albania;1974;8;Albania;ALB;339,00;Albania 1974;ALB74;-9,00
8,00;Albania;1975;8;Albania;ALB;339,00;Albania 1975;ALB75;-9,00
8,00;Albania;1976;8;Albania;ALB;339,00;Albania 1976;ALB76;-9,00
8,00;Albania;1977;8;Albania;ALB;339,00;Albania 1977;ALB77;-9,00
8,00;Albania;1978;8;Albania;ALB;339,00;Albania 1978;ALB78;-9,00
8,00;Albania;1979;8;Albania;ALB;339,00;Albania 1979;ALB79;-9,00
8,00;Albania;1980;8;Albania;ALB;339,00;Albania 1980;ALB80;-9,00
8,00;Albania;1981;8;Albania;ALB;339,00;Albania 1981;ALB81;-9,00
8,00;Albania;1982;8;Albania;ALB;339,00;Albania 1982;ALB82;-9,00
8,00;Albania;1983;8;Albania;ALB;339,00;Albania 1983;ALB83;-9,00
8,00;Albania;1984;8;Albania;ALB;339,00;Albania 1984;ALB84;-9,00
8,00;Albania;1985;8;Albania;ALB;339,00;Albania 1985;ALB85;-9,00
8,00;Albania;1986;8;Albania;ALB;339,00;Albania 1986;ALB86;-9,00
8,00;Albania;1987;8;Albania;ALB;339,00;Albania 1987;ALB87;-9,00
8,00;Albania;1988;8;Albania;ALB;339,00;Albania 1988;ALB88;-9,00
8,00;Albania;1989;8;Albania;ALB;339,00;Albania 1989;ALB89;-9,00
8,00;Albania;1990;8;Albania;ALB;339,00;Albania 1990;ALB90;1,00
8,00;Albania;1991;8;Albania;ALB;339,00;Albania 1991;ALB91;3,00
8,00;Albania;1992;8;Albania;ALB;339,00;Albania 1992;ALB92;5,00
8,00;Albania;1993;8;Albania;ALB;339,00;Albania 1993;ALB93;5,00
8,00;Albania;1994;8;Albania;ALB;339,00;Albania 1994;ALB94;5,00
8,00;Albania;1995;8;Albania;ALB;339,00;Albania 1995;ALB95;5,00
8,00;Albania;1996;8;Albania;ALB;339,00;Albania 1996;ALB96;0,00
8,00;Albania;1997;8;Albania;ALB;339,00;Albania 1997;ALB97;5,00
8,00;Albania;1998;8;Albania;ALB;339,00;Albania 1998;ALB98;5,00
8,00;Albania;1999;8;Albania;ALB;339,00;Albania 1999;ALB99;5,00
8,00;Albania;2000;8;Albania;ALB;339,00;Albania 2000;ALB00;5,00
8,00;Albania;2001;8;Albania;ALB;339,00;Albania 2001;ALB01;5,00
8,00;Albania;2002;8;Albania;ALB;339,00;Albania 2002;ALB02;7,00
8,00;Albania;2003;8;Albania;ALB;339,00;Albania 2003;ALB03;7,00
8,00;Albania;2004;8;Albania;ALB;339,00;Albania 2004;ALB04;7,00
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;9,00
8,00;Albania;2006;8;Albania;ALB;339,00;Albania 2006;ALB06;9,00
8,00;Albania;2007;8;Albania;ALB;339,00;Albania 2007;ALB07;9,00
8,00;Albania;2008;8;Albania;ALB;339,00;Albania 2008;ALB08;9,00
8,00;Albania;2009;8;Albania;ALB;339,00;Albania 2009;ALB09;9,00
8,00;Albania;2010;8;Albania;ALB;339,00;Albania 2010;ALB10;9,00
8,00;Albania;2011;8;Albania;ALB;339,00;Albania 2011;ALB11;9,00
8,00;Albania;2012;8;Albania;ALB;339,00;Albania 2012;ALB12;9,00
8,00;Albania;2013;8;Albania;ALB;339,00;Albania 2013;ALB13;9,00
8,00;Albania;2014;8;Albania;ALB;339,00;Albania 2014;ALB14;9,00
8,00;Albania;2015;8;Albania;ALB;339,00;Albania 2015;ALB15;9,00
8,00;Albania;2016;8;Albania;ALB;339,00;Albania 2016;ALB16;9,00
8,00;Albania;2017;8;Albania;ALB;339,00;Albania 2017;ALB17;9,00
8,00;Albania;2018;8;Albania;ALB;339,00;Albania 2018;ALB18;9,00
12,00;Algeria;1963;12;Algeria;DZA;615,00;Algeria 1963;DZA63;-8,00
12,00;Algeria;1964;12;Algeria;DZA;615,00;Algeria 1964;DZA64;-8,00
12,00;Algeria;1965;12;Algeria;DZA;615,00;Algeria 1965;DZA65;-9,00
12,00;Algeria;1966;12;Algeria;DZA;615,00;Algeria 1966;DZA66;-9,00
12,00;Algeria;1967;12;Algeria;DZA;615,00;Algeria 1967;DZA67;-9,00
12,00;Algeria;1968;12;Algeria;DZA;615,00;Algeria 1968;DZA68;-9,00
12,00;Algeria;1969;12;Algeria;DZA;615,00;Algeria 1969;DZA69;-9,00
12,00;Algeria;1970;12;Algeria;DZA;615,00;Algeria 1970;DZA70;-9,00
12,00;Algeria;1971;12;Algeria;DZA;615,00;Algeria 1971;DZA71;-9,00
12,00;Algeria;1972;12;Algeria;DZA;615,00;Algeria 1972;DZA72;-9,00
12,00;Algeria;1973;12;Algeria;DZA;615,00;Algeria 1973;DZA73;-9,00
12,00;Algeria;1974;12;Algeria;DZA;615,00;Algeria 1974;DZA74;-9,00
12,00;Algeria;1975;12;Algeria;DZA;615,00;Algeria 1975;DZA75;-9,00
12,00;Algeria;1976;12;Algeria;DZA;615,00;Algeria 1976;DZA76;-9,00
12,00;Algeria;1977;12;Algeria;DZA;615,00;Algeria 1977;DZA77;-9,00
12,00;Algeria;1978;12;Algeria;DZA;615,00;Algeria 1978;DZA78;-9,00
12,00;Algeria;1979;12;Algeria;DZA;615,00;Algeria 1979;DZA79;-9,00
12,00;Algeria;1980;12;Algeria;DZA;615,00;Algeria 1980;DZA80;-9,00
12,00;Algeria;1981;12;Algeria;DZA;615,00;Algeria 1981;DZA81;-9,00
12,00;Algeria;1982;12;Algeria;DZA;615,00;Algeria 1982;DZA82;-9,00
12,00;Algeria;1983;12;Algeria;DZA;615,00;Algeria 1983;DZA83;-9,00
12,00;Algeria;1984;12;Algeria;DZA;615,00;Algeria 1984;DZA84;-9,00
12,00;Algeria;1985;12;Algeria;DZA;615,00;Algeria 1985;DZA85;-9,00
12,00;Algeria;1986;12;Algeria;DZA;615,00;Algeria 1986;DZA86;-9,00
12,00;Algeria;1987;12;Algeria;DZA;615,00;Algeria 1987;DZA87;-9,00
12,00;Algeria;1988;12;Algeria;DZA;615,00;Algeria 1988;DZA88;-9,00
12,00;Algeria;1989;12;Algeria;DZA;615,00;Algeria 1989;DZA89;-2,00
12,00;Algeria;1990;12;Algeria;DZA;615,00;Algeria 1990;DZA90;-2,00
12,00;Algeria;1991;12;Algeria;DZA;615,00;Algeria 1991;DZA91;-2,00
12,00;Algeria;1992;12;Algeria;DZA;615,00;Algeria 1992;DZA92;-7,00
12,00;Algeria;1993;12;Algeria;DZA;615,00;Algeria 1993;DZA93;-7,00
12,00;Algeria;1994;12;Algeria;DZA;615,00;Algeria 1994;DZA94;-7,00
12,00;Algeria;1995;12;Algeria;DZA;615,00;Algeria 1995;DZA95;-3,00
12,00;Algeria;1996;12;Algeria;DZA;615,00;Algeria 1996;DZA96;-3,00
12,00;Algeria;1997;12;Algeria;DZA;615,00;Algeria 1997;DZA97;-3,00
12,00;Algeria;1998;12;Algeria;DZA;615,00;Algeria 1998;DZA98;-3,00
12,00;Algeria;1999;12;Algeria;DZA;615,00;Algeria 1999;DZA99;-3,00
12,00;Algeria;2000;12;Algeria;DZA;615,00;Algeria 2000;DZA00;-3,00
12,00;Algeria;2001;12;Algeria;DZA;615,00;Algeria 2001;DZA01;-3,00
12,00;Algeria;2002;12;Algeria;DZA;615,00;Algeria 2002;DZA02;-3,00
12,00;Algeria;2003;12;Algeria;DZA;615,00;Algeria 2003;DZA03;-3,00
12,00;Algeria;2004;12;Algeria;DZA;615,00;Algeria 2004;DZA04;2,00
12,00;Algeria;2005;12;Algeria;DZA;615,00;Algeria 2005;DZA05;2,00
12,00;Algeria;2006;12;Algeria;DZA;615,00;Algeria 2006;DZA06;2,00
12,00;Algeria;2007;12;Algeria;DZA;615,00;Algeria 2007;DZA07;2,00
12,00;Algeria;2008;12;Algeria;DZA;615,00;Algeria 2008;DZA08;2,00
12,00;Algeria;2009;12;Algeria;DZA;615,00;Algeria 2009;DZA09;2,00
12,00;Algeria;2010;12;Algeria;DZA;615,00;Algeria 2010;DZA10;2,00
12,00;Algeria;2011;12;Algeria;DZA;615,00;Algeria 2011;DZA11;2,00
12,00;Algeria;2012;12;Algeria;DZA;615,00;Algeria 2012;DZA12;2,00
12,00;Algeria;2013;12;Algeria;DZA;615,00;Algeria 2013;DZA13;2,00
12,00;Algeria;2014;12;Algeria;DZA;615,00;Algeria 2014;DZA14;2,00
12,00;Algeria;2015;12;Algeria;DZA;615,00;Algeria 2015;DZA15;2,00
12,00;Algeria;2016;12;Algeria;DZA;615,00;Algeria 2016;DZA16;2,00
12,00;Algeria;2017;12;Algeria;DZA;615,00;Algeria 2017;DZA17;2,00
12,00;Algeria;2018;12;Algeria;DZA;615,00;Algeria 2018;DZA18;2,00
24,00;Angola;1976;24;Angola;AGO;540,00;Angola 1976;AGO76;-7,00
24,00;Angola;1977;24;Angola;AGO;540,00;Angola 1977;AGO77;-7,00
24,00;Angola;1978;24;Angola;AGO;540,00;Angola 1978;AGO78;-7,00
24,00;Angola;1979;24;Angola;AGO;540,00;Angola 1979;AGO79;-7,00
24,00;Angola;1980;24;Angola;AGO;540,00;Angola 1980;AGO80;-7,00
24,00;Angola;1981;24;Angola;AGO;540,00;Angola 1981;AGO81;-7,00
24,00;Angola;1982;24;Angola;AGO;540,00;Angola 1982;AGO82;-7,00
24,00;Angola;1983;24;Angola;AGO;540,00;Angola 1983;AGO83;-7,00
24,00;Angola;1984;24;Angola;AGO;540,00;Angola 1984;AGO84;-7,00
24,00;Angola;1985;24;Angola;AGO;540,00;Angola 1985;AGO85;-7,00
24,00;Angola;1986;24;Angola;AGO;540,00;Angola 1986;AGO86;-7,00
24,00;Angola;1987;24;Angola;AGO;540,00;Angola 1987;AGO87;-7,00
24,00;Angola;1988;24;Angola;AGO;540,00;Angola 1988;AGO88;-7,00
24,00;Angola;1989;24;Angola;AGO;540,00;Angola 1989;AGO89;-7,00
24,00;Angola;1990;24;Angola;AGO;540,00;Angola 1990;AGO90;-7,00
24,00;Angola;1991;24;Angola;AGO;540,00;Angola 1991;AGO91;-4,00
24,00;Angola;1992;24;Angola;AGO;540,00;Angola 1992;AGO92;0,00
24,00;Angola;1993;24;Angola;AGO;540,00;Angola 1993;AGO93;-1,00
24,00;Angola;1994;24;Angola;AGO;540,00;Angola 1994;AGO94;-2,00
24,00;Angola;1995;24;Angola;AGO;540,00;Angola 1995;AGO95;-3,00
24,00;Angola;1996;24;Angola;AGO;540,00;Angola 1996;AGO96;-4,00
24,00;Angola;1997;24;Angola;AGO;540,00;Angola 1997;AGO97;-6,00
24,00;Angola;1998;24;Angola;AGO;540,00;Angola 1998;AGO98;-6,00
24,00;Angola;1999;24;Angola;AGO;540,00;Angola 1999;AGO99;-6,00
24,00;Angola;2000;24;Angola;AGO;540,00;Angola 2000;AGO00;-6,00
24,00;Angola;2001;24;Angola;AGO;540,00;Angola 2001;AGO01;-6,00
24,00;Angola;2002;24;Angola;AGO;540,00;Angola 2002;AGO02;-2,00
24,00;Angola;2003;24;Angola;AGO;540,00;Angola 2003;AGO03;-2,00
24,00;Angola;2004;24;Angola;AGO;540,00;Angola 2004;AGO04;-2,00
24,00;Angola;2005;24;Angola;AGO;540,00;Angola 2005;AGO05;-2,00
24,00;Angola;2006;24;Angola;AGO;540,00;Angola 2006;AGO06;-2,00
24,00;Angola;2007;24;Angola;AGO;540,00;Angola 2007;AGO07;-2,00
24,00;Angola;2008;24;Angola;AGO;540,00;Angola 2008;AGO08;-2,00
24,00;Angola;2009;24;Angola;AGO;540,00;Angola 2009;AGO09;-2,00
24,00;Angola;2010;24;Angola;AGO;540,00;Angola 2010;AGO10;-2,00
24,00;Angola;2011;24;Angola;AGO;540,00;Angola 2011;AGO11;-2,00
24,00;Angola;2012;24;Angola;AGO;540,00;Angola 2012;AGO12;-2,00
24,00;Angola;2013;24;Angola;AGO;540,00;Angola 2013;AGO13;-2,00
24,00;Angola;2014;24;Angola;AGO;540,00;Angola 2014;AGO14;-2,00
24,00;Angola;2015;24;Angola;AGO;540,00;Angola 2015;AGO15;-2,00
24,00;Angola;2016;24;Angola;AGO;540,00;Angola 2016;AGO16;-2,00
24,00;Angola;2017;24;Angola;AGO;540,00;Angola 2017;AGO17;-2,00
24,00;Angola;2018;24;Angola;AGO;540,00;Angola 2018;AGO18;-2,00
31,00;Azerbaijan;1992;31;Azerbaijan;AZE;373,00;Azerbaijan 1992;AZE92;1,00
31,00;Azerbaijan;1993;31;Azerbaijan;AZE;373,00;Azerbaijan 1993;AZE93;-3,00
31,00;Azerbaijan;1994;31;Azerbaijan;AZE;373,00;Azerbaijan 1994;AZE94;-3,00
31,00;Azerbaijan;1995;31;Azerbaijan;AZE;373,00;Azerbaijan 1995;AZE95;-6,00
31,00;Azerbaijan;1996;31;Azerbaijan;AZE;373,00;Azerbaijan 1996;AZE96;-6,00
31,00;Azerbaijan;1997;31;Azerbaijan;AZE;373,00;Azerbaijan 1997;AZE97;-6,00
31,00;Azerbaijan;1998;31;Azerbaijan;AZE;373,00;Azerbaijan 1998;AZE98;-7,00
31,00;Azerbaijan;1999;31;Azerbaijan;AZE;373,00;Azerbaijan 1999;AZE99;-7,00
31,00;Azerbaijan;2000;31;Azerbaijan;AZE;373,00;Azerbaijan 2000;AZE00;-7,00
31,00;Azerbaijan;2001;31;Azerbaijan;AZE;373,00;Azerbaijan 2001;AZE01;-7,00
31,00;Azerbaijan;2002;31;Azerbaijan;AZE;373,00;Azerbaijan 2002;AZE02;-7,00
31,00;Azerbaijan;2003;31;Azerbaijan;AZE;373,00;Azerbaijan 2003;AZE03;-7,00
31,00;Azerbaijan;2004;31;Azerbaijan;AZE;373,00;Azerbaijan 2004;AZE04;-7,00
31,00;Azerbaijan;2005;31;Azerbaijan;AZE;373,00;Azerbaijan 2005;AZE05;-7,00
31,00;Azerbaijan;2006;31;Azerbaijan;AZE;373,00;Azerbaijan 2006;AZE06;-7,00
31,00;Azerbaijan;2007;31;Azerbaijan;AZE;373,00;Azerbaijan 2007;AZE07;-7,00
31,00;Azerbaijan;2008;31;Azerbaijan;AZE;373,00;Azerbaijan 2008;AZE08;-7,00
31,00;Azerbaijan;2009;31;Azerbaijan;AZE;373,00;Azerbaijan 2009;AZE09;-7,00
31,00;Azerbaijan;2010;31;Azerbaijan;AZE;373,00;Azerbaijan 2010;AZE10;-7,00
31,00;Azerbaijan;2011;31;Azerbaijan;AZE;373,00;Azerbaijan 2011;AZE11;-7,00
31,00;Azerbaijan;2012;31;Azerbaijan;AZE;373,00;Azerbaijan 2012;AZE12;-7,00
31,00;Azerbaijan;2013;31;Azerbaijan;AZE;373,00;Azerbaijan 2013;AZE13;-7,00
31,00;Azerbaijan;2014;31;Azerbaijan;AZE;373,00;Azerbaijan 2014;AZE14;-7,00
31,00;Azerbaijan;2015;31;Azerbaijan;AZE;373,00;Azerbaijan 2015;AZE15;-7,00
31,00;Azerbaijan;2016;31;Azerbaijan;AZE;373,00;Azerbaijan 2016;AZE16;-7,00
31,00;Azerbaijan;2017;31;Azerbaijan;AZE;373,00;Azerbaijan 2017;AZE17;-7,00
31,00;Azerbaijan;2018;31;Azerbaijan;AZE;373,00;Azerbaijan 2018;AZE18;-7,00
32,00;Argentina;1946;32;Argentina;ARG;160,00;Argentina 1946;ARG46;-8,00
32,00;Argentina;1947;32;Argentina;ARG;160,00;Argentina 1947;ARG47;-9,00
32,00;Argentina;1948;32;Argentina;ARG;160,00;Argentina 1948;ARG48;-9,00
32,00;Argentina;1949;32;Argentina;ARG;160,00;Argentina 1949;ARG49;-9,00
32,00;Argentina;1950;32;Argentina;ARG;160,00;Argentina 1950;ARG50;-9,00
32,00;Argentina;1951;32;Argentina;ARG;160,00;Argentina 1951;ARG51;-9,00
32,00;Argentina;1952;32;Argentina;ARG;160,00;Argentina 1952;ARG52;-9,00
32,00;Argentina;1953;32;Argentina;ARG;160,00;Argentina 1953;ARG53;-9,00
32,00;Argentina;1954;32;Argentina;ARG;160,00;Argentina 1954;ARG54;-9,00
32,00;Argentina;1955;32;Argentina;ARG;160,00;Argentina 1955;ARG55;-6,00
32,00;Argentina;1956;32;Argentina;ARG;160,00;Argentina 1956;ARG56;-2,00
32,00;Argentina;1957;32;Argentina;ARG;160,00;Argentina 1957;ARG57;2,00
32,00;Argentina;1958;32;Argentina;ARG;160,00;Argentina 1958;ARG58;5,00
32,00;Argentina;1959;32;Argentina;ARG;160,00;Argentina 1959;ARG59;5,00
32,00;Argentina;1960;32;Argentina;ARG;160,00;Argentina 1960;ARG60;5,00
32,00;Argentina;1961;32;Argentina;ARG;160,00;Argentina 1961;ARG61;5,00
32,00;Argentina;1962;32;Argentina;ARG;160,00;Argentina 1962;ARG62;5,00
32,00;Argentina;1963;32;Argentina;ARG;160,00;Argentina 1963;ARG63;6,00
32,00;Argentina;1964;32;Argentina;ARG;160,00;Argentina 1964;ARG64;6,00
32,00;Argentina;1965;32;Argentina;ARG;160,00;Argentina 1965;ARG65;6,00
32,00;Argentina;1966;32;Argentina;ARG;160,00;Argentina 1966;ARG66;-9,00
32,00;Argentina;1967;32;Argentina;ARG;160,00;Argentina 1967;ARG67;-9,00
32,00;Argentina;1968;32;Argentina;ARG;160,00;Argentina 1968;ARG68;-9,00
32,00;Argentina;1969;32;Argentina;ARG;160,00;Argentina 1969;ARG69;-9,00
32,00;Argentina;1970;32;Argentina;ARG;160,00;Argentina 1970;ARG70;-9,00
32,00;Argentina;1971;32;Argentina;ARG;160,00;Argentina 1971;ARG71;-9,00
32,00;Argentina;1972;32;Argentina;ARG;160,00;Argentina 1972;ARG72;-9,00
32,00;Argentina;1973;32;Argentina;ARG;160,00;Argentina 1973;ARG73;6,00
32,00;Argentina;1974;32;Argentina;ARG;160,00;Argentina 1974;ARG74;6,00
32,00;Argentina;1975;32;Argentina;ARG;160,00;Argentina 1975;ARG75;6,00
32,00;Argentina;1976;32;Argentina;ARG;160,00;Argentina 1976;ARG76;-9,00
32,00;Argentina;1977;32;Argentina;ARG;160,00;Argentina 1977;ARG77;-9,00
32,00;Argentina;1978;32;Argentina;ARG;160,00;Argentina 1978;ARG78;-9,00
32,00;Argentina;1979;32;Argentina;ARG;160,00;Argentina 1979;ARG79;-9,00
32,00;Argentina;1980;32;Argentina;ARG;160,00;Argentina 1980;ARG80;-9,00
32,00;Argentina;1981;32;Argentina;ARG;160,00;Argentina 1981;ARG81;-8,00
32,00;Argentina;1982;32;Argentina;ARG;160,00;Argentina 1982;ARG82;-8,00
32,00;Argentina;1983;32;Argentina;ARG;160,00;Argentina 1983;ARG83;8,00
32,00;Argentina;1984;32;Argentina;ARG;160,00;Argentina 1984;ARG84;8,00
32,00;Argentina;1985;32;Argentina;ARG;160,00;Argentina 1985;ARG85;8,00
32,00;Argentina;1986;32;Argentina;ARG;160,00;Argentina 1986;ARG86;8,00
32,00;Argentina;1987;32;Argentina;ARG;160,00;Argentina 1987;ARG87;8,00
32,00;Argentina;1988;32;Argentina;ARG;160,00;Argentina 1988;ARG88;8,00
32,00;Argentina;1989;32;Argentina;ARG;160,00;Argentina 1989;ARG89;7,00
32,00;Argentina;1990;32;Argentina;ARG;160,00;Argentina 1990;ARG90;7,00
32,00;Argentina;1991;32;Argentina;ARG;160,00;Argentina 1991;ARG91;7,00
32,00;Argentina;1992;32;Argentina;ARG;160,00;Argentina 1992;ARG92;7,00
32,00;Argentina;1993;32;Argentina;ARG;160,00;Argentina 1993;ARG93;7,00
32,00;Argentina;1994;32;Argentina;ARG;160,00;Argentina 1994;ARG94;7,00
32,00;Argentina;1995;32;Argentina;ARG;160,00;Argentina 1995;ARG95;7,00
32,00;Argentina;1996;32;Argentina;ARG;160,00;Argentina 1996;ARG96;7,00
32,00;Argentina;1997;32;Argentina;ARG;160,00;Argentina 1997;ARG97;7,00
32,00;Argentina;1998;32;Argentina;ARG;160,00;Argentina 1998;ARG98;7,00
32,00;Argentina;1999;32;Argentina;ARG;160,00;Argentina 1999;ARG99;8,00
32,00;Argentina;2000;32;Argentina;ARG;160,00;Argentina 2000;ARG00;8,00
32,00;Argentina;2001;32;Argentina;ARG;160,00;Argentina 2001;ARG01;8,00
32,00;Argentina;2002;32;Argentina;ARG;160,00;Argentina 2002;ARG02;8,00
